Column_0,Entries,Exits
"Wednesday, April 12, 2023",398497,391823
"Tuesday, April 11, 2023",387892,380760
"Monday, April 10, 2023",324821,318005
"Sunday, April 9, 2023",174054,170512
"Saturday, April 8, 2023",274183,269217
"Friday, April 7, 2023",347028,339632
"Thursday, April 6, 2023",372216,367380
"Wednesday, April 5, 2023",416436,409255
"Tuesday, April 4, 2023",425986,420440
"Monday, April 3, 2023",359116,351107
"Sunday, April 2, 2023",259889,255468
"Saturday, April 1, 2023",288830,284044
"Friday, March 31, 2023",361087,352853
"Thursday, March 30, 2023",411884,403887
"Wednesday, March 29, 2023",412018,404070
"Tuesday, March 28, 2023",413749,406074
"Monday, March 27, 2023",347008,340259
"Sunday, March 26, 2023",344233,328130
"Saturday, March 25, 2023",258298,253884
"Friday, March 24, 2023",319358,312315
"Thursday, March 23, 2023",398678,392093
"Wednesday, March 22, 2023",404222,396540
"Tuesday, March 21, 2023",386689,379308
"Monday, March 20, 2023",309756,302443
"Sunday, March 19, 2023",174280,170115
"Saturday, March 18, 2023",283595,277559
"Friday, March 17, 2023",337208,329124
"Thursday, March 16, 2023",377983,370513
"Wednesday, March 15, 2023",380434,372804
"Tuesday, March 14, 2023",372690,365265
"Monday, March 13, 2023",305946,299226
"Sunday, March 12, 2023",156784,153034
"Saturday, March 11, 2023",220739,216171
"Friday, March 10, 2023",286535,280294
"Thursday, March 9, 2023",356033,349131
"Wednesday, March 8, 2023",362442,355395
"Tuesday, March 7, 2023",352107,345134
"Monday, March 6, 2023",296615,289812
"Sunday, March 5, 2023",169747,166001
"Saturday, March 4, 2023",215247,210503
"Friday, March 3, 2023",286325,280024
"Thursday, March 2, 2023",343423,337003
"Wednesday, March 1, 2023",357985,350880
"Tuesday, February 28, 2023",345987,338558
"Monday, February 27, 2023",288927,282166
"Sunday, February 26, 2023",145255,141108
"Saturday, February 25, 2023",182974,178496
"Friday, February 24, 2023",288966,281844
"Thursday, February 23, 2023",344462,338325
"Wednesday, February 22, 2023",327358,321454
"Tuesday, February 21, 2023",331110,324796
"Monday, February 20, 2023",190392,185153
"Sunday, February 19, 2023",179299,175459
"Saturday, February 18, 2023",213509,208835
"Friday, February 17, 2023",270070,263376
"Thursday, February 16, 2023",331006,324024
"Wednesday, February 15, 2023",343924,337406
"Tuesday, February 14, 2023",347735,340830
"Monday, February 13, 2023",279457,273186
"Sunday, February 12, 2023",123109,119900
"Saturday, February 11, 2023",200249,195810
"Friday, February 10, 2023",289912,282722
"Thursday, February 9, 2023",329205,322477
"Wednesday, February 8, 2023",348935,340861
"Tuesday, February 7, 2023",335155,328021
"Monday, February 6, 2023",282741,275601
"Sunday, February 5, 2023",130986,127596
"Saturday, February 4, 2023",162348,158193
"Friday, February 3, 2023",268528,261485
"Thursday, February 2, 2023",317311,310657
"Wednesday, February 1, 2023",288947,285546
"Tuesday, January 31, 2023",325179,318050
"Monday, January 30, 2023",282198,274720
"Sunday, January 29, 2023",137644,134064
"Saturday, January 28, 2023",215035,209798
"Friday, January 27, 2023",295165,286952
"Thursday, January 26, 2023",344369,338217
"Wednesday, January 25, 2023",314702,309771
"Tuesday, January 24, 2023",341466,334177
"Monday, January 23, 2023",277400,267821
"Sunday, January 22, 2023",140424,136730
"Saturday, January 21, 2023",207780,202914
"Friday, January 20, 2023",315770,307450
"Thursday, January 19, 2023",326787,319842
"Wednesday, January 18, 2023",337115,330589
"Tuesday, January 17, 2023",325318,319041
"Monday, January 16, 2023",172218,167639
"Sunday, January 15, 2023",148900,145481
"Saturday, January 14, 2023",182819,178697
"Friday, January 13, 2023",277632,270469
"Thursday, January 12, 2023",311132,304344
"Wednesday, January 11, 2023",331575,324074
"Tuesday, January 10, 2023",323040,315985
"Monday, January 9, 2023",277672,270768
"Sunday, January 8, 2023",136489,132971
"Saturday, January 7, 2023",172669,168300
"Friday, January 6, 2023",265118,258424
"Thursday, January 5, 2023",290734,284118
"Wednesday, January 4, 2023",288843,282805
"Tuesday, January 3, 2023",284592,278123
"Monday, January 2, 2023",135062,130872
"Sunday, January 1, 2023",115784,112608
"Saturday, December 31, 2022",102299,98046
"Friday, December 30, 2022",197637,194682
"Thursday, December 29, 2022",208550,205097
"Wednesday, December 28, 2022",198006,195538
"Tuesday, December 27, 2022",178332,175727
"Monday, December 26, 2022",96557,95131
"Sunday, December 25, 2022",35079,34592
"Saturday, December 24, 2022",60314,59634
"Friday, December 23, 2022",138643,136421
"Thursday, December 22, 2022",167908,165857
"Wednesday, December 21, 2022",234092,231530
"Tuesday, December 20, 2022",245255,242649
"Monday, December 19, 2022",231398,229008
"Sunday, December 18, 2022",120162,119646
"Saturday, December 17, 2022",194567,193316
"Friday, December 16, 2022",258616,255999
"Thursday, December 15, 2022",241618,239710
"Wednesday, December 14, 2022",301859,299348
"Tuesday, December 13, 2022",304229,301565
"Monday, December 12, 2022",248255,245916
"Sunday, December 11, 2022",119002,118181
"Saturday, December 10, 2022",183477,182226
"Friday, December 9, 2022",269500,266562
"Thursday, December 8, 2022",297571,294851
"Wednesday, December 7, 2022",300747,297763
"Tuesday, December 6, 2022",291251,288682
"Monday, December 5, 2022",248166,245920
"Sunday, December 4, 2022",124391,123432
"Saturday, December 3, 2022",175386,174101
"Friday, December 2, 2022",258264,255513
"Thursday, December 1, 2022",284832,282497
"Wednesday, November 30, 2022",275447,273036
"Tuesday, November 29, 2022",278336,275659
"Monday, November 28, 2022",229266,227356
"Sunday, November 27, 2022",93914,92783
"Saturday, November 26, 2022",144074,142881
"Friday, November 25, 2022",156089,153325
"Thursday, November 24, 2022",66572,65536
"Wednesday, November 23, 2022",208584,205820
"Tuesday, November 22, 2022",248805,246122
"Monday, November 21, 2022",231339,228687
"Sunday, November 20, 2022",113794,112954
"Saturday, November 19, 2022",176235,174671
"Friday, November 18, 2022",258548,255737
"Thursday, November 17, 2022",293954,291819
"Wednesday, November 16, 2022",305661,303330
"Tuesday, November 15, 2022",287161,284932
"Monday, November 14, 2022",239132,236855
"Sunday, November 13, 2022",121133,120405
"Saturday, November 12, 2022",184973,183662
"Friday, November 11, 2022",185490,183485
"Thursday, November 10, 2022",298085,295652
"Wednesday, November 9, 2022",303184,300988
"Tuesday, November 8, 2022",279382,276407
"Monday, November 7, 2022",253328,250404
"Sunday, November 6, 2022",128679,127869
"Saturday, November 5, 2022",191849,190560
"Friday, November 4, 2022",255475,252708
"Thursday, November 3, 2022",282840,280424
"Wednesday, November 2, 2022",287880,285495
"Tuesday, November 1, 2022",283185,280555
"Monday, October 31, 2022",227064,224422
"Sunday, October 30, 2022",167995,166877
"Saturday, October 29, 2022",193221,191790
"Friday, October 28, 2022",260795,257403
"Thursday, October 27, 2022",287214,284690
"Wednesday, October 26, 2022",288205,285399
"Tuesday, October 25, 2022",287082,284715
"Monday, October 24, 2022",236651,234387
"Sunday, October 23, 2022",132727,130888
"Saturday, October 22, 2022",200449,197311
"Friday, October 21, 2022",264818,261589
"Thursday, October 20, 2022",283446,280860
"Wednesday, October 19, 2022",290897,287551
"Tuesday, October 18, 2022",289988,286983
"Monday, October 17, 2022",242744,239895
"Sunday, October 16, 2022",125078,124160
"Saturday, October 15, 2022",188412,187175
"Friday, October 14, 2022",261553,259141
"Thursday, October 13, 2022",269686,266928
"Wednesday, October 12, 2022",312191,309200
"Tuesday, October 11, 2022",290998,288430
"Monday, October 10, 2022",183305,181453
"Sunday, October 9, 2022",158796,157711
"Saturday, October 8, 2022",201093,199599
"Friday, October 7, 2022",247807,245934
"Thursday, October 6, 2022",278864,276297
"Wednesday, October 5, 2022",272723,270249
"Tuesday, October 4, 2022",268474,266364
"Monday, October 3, 2022",223067,220946
"Sunday, October 2, 2022",98389,97655
"Saturday, October 1, 2022",147586,146591
"Friday, September 30, 2022",240862,237669
"Thursday, September 29, 2022",274167,274155
"Wednesday, September 28, 2022",288391,286468
"Tuesday, September 27, 2022",291586,288561
"Monday, September 26, 2022",234867,231576
"Sunday, September 25, 2022",120418,120418
"Saturday, September 24, 2022",185198,185663
"Friday, September 23, 2022",242242,242265
"Thursday, September 22, 2022",265535,265663
"Wednesday, September 21, 2022",279229,279004
"Tuesday, September 20, 2022",276325,275668
"Monday, September 19, 2022",229855,227652
"Sunday, September 18, 2022",131456,130501
"Saturday, September 17, 2022",177228,176576
"Friday, September 16, 2022",248117,245895
"Thursday, September 15, 2022",273766,272051
"Wednesday, September 14, 2022",292616,290251
"Tuesday, September 13, 2022",283569,281776
"Monday, September 12, 2022",227582,225381
"Sunday, September 11, 2022",98943,98202
"Saturday, September 10, 2022",152983,151820
"Friday, September 9, 2022",243772,240860
"Thursday, September 8, 2022",291852,288814
"Wednesday, September 7, 2022",270117,268613
"Tuesday, September 6, 2022",254691,252005
"Monday, September 5, 2022",106775,105248
"Sunday, September 4, 2022",139975,139160
"Saturday, September 3, 2022",175401,173958
"Friday, September 2, 2022",221439,219168
"Thursday, September 1, 2022",253528,252374
"Wednesday, August 31, 2022",265126,262997
"Tuesday, August 30, 2022",256605,254191
"Monday, August 29, 2022",220757,219827
"Sunday, August 28, 2022",119819,118955
"Saturday, August 27, 2022",156134,154683
"Friday, August 26, 2022",234686,232281
"Thursday, August 25, 2022",245254,244136
"Wednesday, August 24, 2022",248791,249040
"Tuesday, August 23, 2022",258344,255393
"Monday, August 22, 2022",205224,203091
"Sunday, August 21, 2022",100184,99424
"Saturday, August 20, 2022",149404,148310
"Friday, August 19, 2022",219027,216816
"Thursday, August 18, 2022",240142,238806
"Wednesday, August 17, 2022",253213,251277
"Tuesday, August 16, 2022",256607,255546
"Monday, August 15, 2022",213693,211236
"Sunday, August 14, 2022",115682,114858
"Saturday, August 13, 2022",166984,165738
"Friday, August 12, 2022",238288,236704
"Thursday, August 11, 2022",242577,240727
"Wednesday, August 10, 2022",236979,234409
"Tuesday, August 9, 2022",242363,241264
"Monday, August 8, 2022",219971,220146
"Sunday, August 7, 2022",110853,110307
"Saturday, August 6, 2022",154848,153503
"Friday, August 5, 2022",212063,209685
"Thursday, August 4, 2022",249668,246371
"Wednesday, August 3, 2022",268943,267188
"Tuesday, August 2, 2022",271710,269157
"Monday, August 1, 2022",221981,218228
"Sunday, July 31, 2022",121158,117669
"Saturday, July 30, 2022",196557,192585
"Friday, July 29, 2022",246475,243787
"Thursday, July 28, 2022",266713,264870
"Wednesday, July 27, 2022",264947,262707
"Tuesday, July 26, 2022",259655,257625
"Monday, July 25, 2022",212312,210787
"Sunday, July 24, 2022",113664,112577
"Saturday, July 23, 2022",158742,157360
"Friday, July 22, 2022",231297,228969
"Thursday, July 21, 2022",254498,254150
"Wednesday, July 20, 2022",271551,272642
"Tuesday, July 19, 2022",266847,267627
"Monday, July 18, 2022",220259,220781
"Sunday, July 17, 2022",133220,131796
"Saturday, July 16, 2022",174638,173655
"Friday, July 15, 2022",258663,255440
"Thursday, July 14, 2022",277358,275151
"Wednesday, July 13, 2022",286911,283050
"Tuesday, July 12, 2022",264175,261814
"Monday, July 11, 2022",228170,226547
"Sunday, July 10, 2022",122971,122049
"Saturday, July 9, 2022",130068,128658
"Friday, July 8, 2022",229705,227579
"Thursday, July 7, 2022",247501,245113
"Wednesday, July 6, 2022",254358,251925
"Tuesday, July 5, 2022",235493,234035
"Monday, July 4, 2022",253727,251394
"Sunday, July 3, 2022",153214,151873
"Saturday, July 2, 2022",156231,154795
"Friday, July 1, 2022",230188,226979
"Thursday, June 30, 2022",254517,251678
"Wednesday, June 29, 2022",269125,266161
"Tuesday, June 28, 2022",274682,272276
"Monday, June 27, 2022",227090,225190
"Sunday, June 26, 2022",122115,120749
"Saturday, June 25, 2022",185156,182308
"Friday, June 24, 2022",265046,262623
"Thursday, June 23, 2022",258213,256797
"Wednesday, June 22, 2022",266478,265653
"Tuesday, June 21, 2022",266350,263404
"Monday, June 20, 2022",157037,155269
"Sunday, June 19, 2022",161728,159783
"Saturday, June 18, 2022",227070,224935
"Friday, June 17, 2022",282679,279347
"Thursday, June 16, 2022",275447,272669
"Wednesday, June 15, 2022",280124,278702
"Tuesday, June 14, 2022",274150,271806
"Monday, June 13, 2022",238777,236791
"Sunday, June 12, 2022",152859,151138
"Saturday, June 11, 2022",225793,223273
"Friday, June 10, 2022",258356,255278
"Thursday, June 9, 2022",263152,260341
"Wednesday, June 8, 2022",267113,265952
"Tuesday, June 7, 2022",260823,259292
"Monday, June 6, 2022",229441,227492
"Sunday, June 5, 2022",123957,122826
"Saturday, June 4, 2022",163365,161825
"Friday, June 3, 2022",234766,231078
"Thursday, June 2, 2022",231740,228632
"Wednesday, June 1, 2022",247814,244409
"Tuesday, May 31, 2022",230242,226946
"Monday, May 30, 2022",128157,125639
"Sunday, May 29, 2022",153994,152822
"Saturday, May 28, 2022",167013,165030
"Friday, May 27, 2022",192881,190102
"Thursday, May 26, 2022",238338,235821
"Wednesday, May 25, 2022",249823,249398
"Tuesday, May 24, 2022",242033,240709
"Monday, May 23, 2022",223437,220444
"Sunday, May 22, 2022",96780,95794
"Saturday, May 21, 2022",143253,141048
"Friday, May 20, 2022",217055,214164
"Thursday, May 19, 2022",236778,232574
"Wednesday, May 18, 2022",245046,241436
"Tuesday, May 17, 2022",245598,243753
"Monday, May 16, 2022",199606,197862
"Sunday, May 15, 2022",128326,127462
"Saturday, May 14, 2022",182218,179738
"Friday, May 13, 2022",243075,239957
"Thursday, May 12, 2022",259481,256943
"Wednesday, May 11, 2022",253298,250842
"Tuesday, May 10, 2022",251591,249625
"Monday, May 9, 2022",212192,210220
"Sunday, May 8, 2022",95458,94442
"Saturday, May 7, 2022",132759,131173
"Friday, May 6, 2022",193516,192231
"Thursday, May 5, 2022",236649,234632
"Wednesday, May 4, 2022",235645,233904
"Tuesday, May 3, 2022",242625,241611
"Monday, May 2, 2022",208216,205945
"Sunday, May 1, 2022",105444,104173
"Saturday, April 30, 2022",155580,153674
"Friday, April 29, 2022",215374,212775
"Thursday, April 28, 2022",231125,230299
"Wednesday, April 27, 2022",237073,236600
"Tuesday, April 26, 2022",231149,233872
"Monday, April 25, 2022",201293,199601
"Sunday, April 24, 2022",129660,128002
"Saturday, April 23, 2022",177765,175152
"Friday, April 22, 2022",244921,241671
"Thursday, April 21, 2022",248840,246309
"Wednesday, April 20, 2022",247475,244340
"Tuesday, April 19, 2022",238687,236453
"Monday, April 18, 2022",181000,179626
"Sunday, April 17, 2022",102314,101242
"Saturday, April 16, 2022",176589,174913
"Friday, April 15, 2022",216442,214151
"Thursday, April 14, 2022",224523,222261
"Wednesday, April 13, 2022",236605,233573
"Tuesday, April 12, 2022",240786,237411
"Monday, April 11, 2022",206928,204096
"Sunday, April 10, 2022",146042,144770
"Saturday, April 9, 2022",213266,212554
"Friday, April 8, 2022",243648,241255
"Thursday, April 7, 2022",228859,227145
"Wednesday, April 6, 2022",237794,236188
"Tuesday, April 5, 2022",225483,223599
"Monday, April 4, 2022",215627,213208
"Sunday, April 3, 2022",144226,143003
"Saturday, April 2, 2022",207986,205458
"Friday, April 1, 2022",235911,232917
"Thursday, March 31, 2022",217825,215104
"Wednesday, March 30, 2022",229347,227825
"Tuesday, March 29, 2022",225174,221465
"Monday, March 28, 2022",202047,200751
"Sunday, March 27, 2022",140254,139230
"Saturday, March 26, 2022",262505,263472
"Friday, March 25, 2022",254128,250680
"Thursday, March 24, 2022",221095,218707
"Wednesday, March 23, 2022",213430,211309
"Tuesday, March 22, 2022",246312,243708
"Monday, March 21, 2022",202396,200957
"Sunday, March 20, 2022",123754,122400
"Saturday, March 19, 2022",172858,170374
"Friday, March 18, 2022",217514,213453
"Thursday, March 17, 2022",203939,201916
"Wednesday, March 16, 2022",225783,222969
"Tuesday, March 15, 2022",219705,217091
"Monday, March 14, 2022",184868,182702
"Sunday, March 13, 2022",92628,91299
"Saturday, March 12, 2022",97361,95705
"Friday, March 11, 2022",191898,188862
"Thursday, March 10, 2022",191165,189225
